filename,temp_setpoint,phip,yield,id,time,temp,phi,kf
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,304,5.69890785,400.07625491,0.45685128,47.67117651
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,305,5.71790314,400.08121154,0.45872920,47.64949550
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,306,5.73689843,400.08507810,0.46060593,47.62862047
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,307,5.75590134,400.08826459,0.46248146,47.60669567
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,308,5.77490425,400.09199191,0.46435607,47.58615644
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,309,5.79390335,400.09740726,0.46623020,47.56857335
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,310,5.81290436,400.10484213,0.46810423,47.55031241
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,311,5.83189583,400.11349945,0.46997838,47.52987327
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,312,5.85090447,400.12179198,0.47185282,47.51043459
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,313,5.86990547,400.12821782,0.47372771,47.49394538
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,314,5.88890457,400.13214596,0.47560312,47.47845069
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,315,5.90790367,400.13388374,0.47747907,47.45751351
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,316,5.92690659,400.13410873,0.47935565,47.42829965
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,317,5.94590759,400.13333474,0.48123301,47.39946650
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,318,5.96489906,400.13188408,0.48311135,47.37788100
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,319,5.98389816,400.13026530,0.48499070,47.35889249
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,320,6.00290489,400.12951064,0.48687089,47.33895528
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,321,6.02190781,400.13102859,0.48875150,47.31929180
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,322,6.04089546,400.13589419,0.49063196,47.29789011
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,323,6.05990791,400.14409712,0.49251176,47.27464027
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,324,6.07890701,400.15443712,0.49439048,47.25202116
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,325,6.09790230,400.16509854,0.49626783,47.22906437
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,326,6.11690903,400.17424573,0.49814375,47.20690639
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,327,6.13590050,400.18027877,0.50001842,47.18797393
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,328,6.15490151,400.18214083,0.50189222,47.17155843
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,329,6.17390251,400.17988062,0.50376543,47.15588414
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,330,6.19290924,400.17479683,0.50563823,47.13784361
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,331,6.21191025,400.16857112,0.50751074,47.11818127
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,332,6.23090363,400.16198999,0.50938314,47.10203263
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,333,6.24990654,400.15445988,0.51125562,47.08803888
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,334,6.26889801,400.14470687,0.51312818,47.07089539
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,335,6.28790474,400.13196874,0.51500073,47.05038390
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,336,6.30690956,400.11681064,0.51687318,47.02865018
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,337,6.32590676,400.10118525,0.51874561,47.00674749
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,338,6.34490585,400.08775826,0.52061828,46.98514940
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,339,6.36390686,400.07875188,0.52249150,46.96444366
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,340,6.38290214,400.07487689,0.52436548,46.94345623
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,341,6.40190697,400.07506123,0.52624025,46.92085145
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,342,6.42090797,400.07719486,0.52811563,46.90069525
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,343,6.43990326,400.07932345,0.52999129,46.88613924
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,344,6.45890045,400.08048446,0.53186698,46.87274181
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,345,6.47790527,400.08079175,0.53374247,46.85677619
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,346,6.49690056,400.08077668,0.53561754,46.84054060
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,347,6.51590538,400.08024657,0.53749204,46.82455637
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,348,6.53491020,400.07739430,0.53936610,46.80601463
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,349,6.55390930,400.06915172,0.54124028,46.78676717
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,350,6.57290268,400.05294879,0.54311525,46.76965181
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,351,6.59190560,400.02862637,0.54499124,46.75167198
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,352,6.61090087,399.99891029,0.54686778,46.72944436
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,353,6.62990570,399.96808570,0.54874395,46.70462479
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,354,6.64890861,399.93996149,0.55061890,46.68081093
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,355,6.66790009,399.91654786,0.55249217,46.65976892
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,356,6.68690109,399.89810773,0.55436379,46.64213105
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,357,6.70590019,399.88417164,0.55623404,46.62764302
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,358,6.72491074,399.87448839,0.55810330,46.61269439
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,359,6.74390602,399.86918512,0.55997205,46.59219740
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,360,6.76290512,399.86829975,0.56184094,46.56847739
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,361,6.78190422,399.87132278,0.56371076,46.54809578
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,362,6.80090904,399.87707695,0.56558215,46.52951256
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,363,6.81990051,399.88388796,0.56745540,46.50724988
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,364,6.83890724,399.89002240,0.56933019,46.48244596
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,365,6.85790062,399.89433777,0.57120565,46.46070338
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,366,6.87690354,399.89675272,0.57308056,46.44268511
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,367,6.89590264,399.89805844,0.57495372,46.42387599
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,368,6.91489601,399.89911874,0.57682443,46.40274870
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,369,6.93390465,399.90014389,0.57869290,46.38236385
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,370,6.95290375,399.90074095,0.58056019,46.36481740
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,371,6.97190666,399.90072466,0.58242764,46.34969313
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,372,6.99090386,399.90089194,0.58429598,46.33607970
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,373,7.00990677,399.90293357,0.58616491,46.31930345
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,374,7.02890396,399.90837676,0.58803327,46.29627179
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,375,7.04790878,399.91717768,0.58989987,46.27299287
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,376,7.06690789,399.92684031,0.59176431,46.25416644
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,377,7.08590508,399.93276710,0.59362723,46.24026934
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,378,7.10490608,399.92998420,0.59548993,46.23101024
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,379,7.12390518,399.91555263,0.59735362,46.22127113
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,380,7.14290428,399.89037311,0.59921887,46.20656684
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,381,7.16190528,399.85924894,0.60108551,46.18683212
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,382,7.18090439,399.82901359,0.60295296,46.16402003
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,383,7.19990540,399.80567610,0.60482048,46.14219063
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,384,7.21890068,399.79209566,0.60668750,46.12389515
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,385,7.23790359,399.78732281,0.60855371,46.10871535
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,386,7.25690651,399.78779276,0.61041917,46.09590914
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,387,7.27589989,399.78966412,0.61228422,46.08433975
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,388,7.29490280,399.79112474,0.61414930,46.07251497
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,389,7.31390571,399.79348785,0.61601461,46.06009864
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,390,7.33290100,399.80042034,0.61787987,46.04549815
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,391,7.35190201,399.81567551,0.61974451,46.02563783
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,392,7.37090492,399.84074051,0.62160819,46.00219346
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,393,7.38990402,399.87393662,0.62347133,45.98156511
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,394,7.40890122,399.91140870,0.62533504,45.96731047
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,395,7.42790604,399.94905137,0.62720042,45.95588819
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,396,7.44690322,399.98400568,0.62906787,45.94104869
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,397,7.46590614,400.01504788,0.63093693,45.92181011
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,398,7.48491478,400.04208097,0.63280677,45.90240925
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,399,7.50390244,400.06537161,0.63467667,45.88523222
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,400,7.52290535,400.08511116,0.63654607,45.87006074
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,401,7.54190254,400.10145155,0.63841437,45.85784160
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,402,7.56090355,400.11466794,0.64028079,45.84613373
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,403,7.57990265,400.12502645,0.64214474,45.82986630
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,404,7.59889984,400.13241957,0.64400629,45.81265108
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,405,7.61790085,400.13630613,0.64586618,45.80174022
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,406,7.63689995,400.13629736,0.64772551,45.79620347
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,407,7.65591049,400.13297778,0.64958510,45.79250853
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,408,7.67490387,400.12812508,0.65144526,45.78925470
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,409,7.69390869,400.12399332,0.65330588,45.78510137
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,410,7.71290588,400.12224020,0.65516678,45.77904115
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,411,7.73190498,400.12337792,0.65702806,45.77116406
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,412,7.75090599,400.12702261,0.65889001,45.76374623
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,413,7.76990128,400.13247854,0.66075286,45.75649812
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,414,7.78890228,400.13912485,0.66261639,45.74561600
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,415,7.80790710,400.14651243,0.66447989,45.73217245
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,416,7.82690430,400.15432231,0.66634235,45.72102457
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,417,7.84590149,400.16224464,0.66820310,45.71235698
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,418,7.86490250,400.16981701,0.67006228,45.70510428
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,419,7.88390160,400.17635304,0.67192090,45.70240924
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,420,7.90289879,400.18101392,0.67378044,45.70383903
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,421,7.92190361,400.18293430,0.67564212,45.70281550
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,422,7.94090843,400.18137404,0.67750644,45.69690141
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,423,7.95990563,400.17595750,0.67937293,45.68997073
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,424,7.97890854,400.16695365,0.68124032,45.68366407
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,425,7.99790383,400.15542379,0.68310701,45.67672928
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,426,8.01690483,400.14312589,0.68497170,45.67056350
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,427,8.03590203,400.13218397,0.68683326,45.66708227
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,428,8.05490494,400.12455791,0.68868868,45.66580685
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,429,8.07390785,400.12138289,0.69052771,45.66529705
17-1_DIL_179-18_AA6082_average.asc,400,0.1,0.24855835,430,8.09289741,400.12238019,0.69232487,45.66262057
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,4,0.00000000,425.04103088,0.00005777,0.25415519
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,5,0.01899719,425.08121834,0.00007940,0.27393116
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,6,0.03799247,425.11851271,0.00009784,0.28699256
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,7,0.05698776,425.15070184,0.00011237,0.29460310
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,8,0.07598877,425.17587022,0.00012331,0.30125656
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,9,0.09499359,425.19319572,0.00013156,0.30832165
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,10,0.11399841,425.20334592,0.00013811,0.30844068
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,11,0.13300133,425.20826458,0.00014374,0.29937808
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,12,0.15198517,425.21076411,0.00014885,0.29141399
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,13,0.17098999,425.21410390,0.00015341,0.28754711
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,14,0.18999099,425.22119383,0.00015715,0.27758561
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,15,0.20899582,425.23338636,0.00015986,0.26472641
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,16,0.22799873,425.24967577,0.00016163,0.26688360
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,17,0.24699211,425.26714364,0.00016278,0.28455461
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,18,0.26598739,425.28244806,0.00016361,0.30131056
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,19,0.28498840,425.29327499,0.00016418,0.30769952
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,20,0.30398941,425.29885994,0.00016442,0.30651801
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,21,0.32300186,425.29954409,0.00016430,0.30509695
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,22,0.34199334,425.29596944,0.00016405,0.30730671
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,23,0.36099052,425.28856386,0.00016408,0.31224817
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,24,0.37999153,425.27759997,0.00016483,0.31746647
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,25,0.39899826,425.26367303,0.00016648,0.31853208
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,26,0.41799545,425.24816118,0.00016888,0.31195594
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,27,0.43700027,425.23321365,0.00017169,0.30152208
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,28,0.45599747,425.22111358,0.00017446,0.29190762
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,29,0.47499275,425.21334824,0.00017681,0.28372370
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,30,0.49399757,425.20998147,0.00017854,0.27897505
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,31,0.51298905,425.20968370,0.00017968,0.27927316
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,32,0.53199387,425.21029427,0.00018046,0.28239714
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,33,0.55099296,425.20954620,0.00018119,0.28563704
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,34,0.56999016,425.20568068,0.00018216,0.28813143
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,35,0.58899307,425.19785504,0.00018354,0.28800754
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,36,0.60799598,425.18630854,0.00018533,0.28451834
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,37,0.62700271,425.17223720,0.00018732,0.28017263
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,38,0.64599800,425.15736968,0.00018915,0.27563386
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,39,0.66499329,425.14337601,0.00019037,0.27082508
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,40,0.68399620,425.13136674,0.00019074,0.26764428
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,41,0.70299530,425.12169659,0.00019033,0.27029772
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,42,0.72199630,425.11408773,0.00018949,0.28064140
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,43,0.74099540,425.10792018,0.00018871,0.29003132
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,44,0.75998879,425.10252497,0.00018844,0.29114568
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,45,0.77899933,425.09740540,0.00018896,0.28910294
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,46,0.79799652,425.09238755,0.00019044,0.28710786
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,47,0.81699753,425.08772235,0.00019335,0.28174924
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,48,0.83599472,425.08416654,0.00019947,0.26958111
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,49,0.85498619,425.08303747,0.00021342,0.25087290
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,50,0.87399292,425.08610702,0.00024397,0.23647450
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,51,0.89298821,425.09512466,0.00030428,0.23721693
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,52,0.91199685,425.11099699,0.00041008,0.27891934
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,53,0.93099403,425.13307263,0.00057643,0.44786119
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,54,0.94999504,425.15911134,0.00081459,0.88677815
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,55,0.96900177,425.18612547,0.00113088,1.77710985
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,56,0.98798942,425.21161529,0.00152877,3.37012940
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,57,1.00698853,425.23430941,0.00201356,5.98913410
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,58,1.02506066,425.25382997,0.00259710,9.88462057
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,59,1.04405975,425.26955658,0.00329924,15.04458983
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,60,1.06305504,425.27952538,0.00414386,21.07842952
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,61,1.08205795,425.27999994,0.00515110,27.18362232
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,62,1.10105514,425.26584281,0.00632988,32.43750102
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,63,1.12005616,425.23153581,0.00767427,36.32858313
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,64,1.13904953,425.17257397,0.00916493,38.91441447
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,65,1.15805054,425.08682751,0.01077402,40.53444002
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,66,1.17705918,424.97545182,0.01247130,41.53338874
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,67,1.19605255,424.84309103,0.01422913,42.16640485
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,68,1.21506119,424.69734851,0.01602554,42.60036061
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,69,1.23404884,424.54768800,0.01784493,42.93114388
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,70,1.25304985,424.40397816,0.01967728,43.20136532
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,71,1.27205467,424.27482544,0.02151673,43.43114925
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,72,1.29105567,424.16599268,0.02336030,43.63230945
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,73,1.31005096,424.07957927,0.02520698,43.81158737
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,74,1.32905387,424.01451372,0.02705694,43.98004108
18-1_DIL_179-18_AA6082_average.asc,425,0.1,0.25415519,75,1.34805298,423.96805334,0.02891085,44.13960144
